64,4,Hazel,Ford,2001-05-17,female,+375291234630,expert,2023-07-04,2023-11-04,closed
65,4,Everett,Mcdonald,1999-07-04,male,+375291234631,master,2023-07-05,2023-11-05,closed
66,4,Luna,Grant,2002-08-21,female,+375291234632,beginner,2023-07-06,2023-11-06,closed
67,4,Emmett,Fowler,2000-10-08,male,+375291234633,intermediate,2023-07-07,2023-11-07,closed
68,4,Adeline,Wheeler,1999-12-25,female,+375291234634,advanced,2023-07-08,2023-11-08,closed
69,4,Hudson,Stanley,2002-02-10,male,+375291234635,expert,2023-07-09,2023-11-09,closed
70,4,Emilia,Gordon,2000-04-27,female,+375291234636,master,2023-07-10,2023-11-10,closed
71,4,Finn,Jordan,2001-06-14,male,+375291234637,beginner,2023-07-11,2023-11-11,closed
72,4,Ivy,Barrett,2000-08-01,female,+375291234638,intermediate,2023-07-12,2023-11-12,closed
73,4,Beckett,Newton,1999-09-18,male,+375291234639,advanced,2023-07-13,2023-11-13,closed
74,4,Aaliyah,Holt,2002-11-05,female,+375291234640,expert,2023-07-14,2023-11-14,closed
75,4,Graham,Owen,2000-01-22,male,+375291234641,master,2023-07-15,2023-11-15,closed
76,4,Reese,Rice,2001-03-11,female,+375291234642,beginner,2023-07-16,2023-11-16,closed
77,4,Lila,Church,2000-05-28,female,+375291234643,intermediate,2023-07-17,2023-11-17,closed
78,4,Kai,Saunders,1999-07-15,male,+375291234644,advanced,2023-07-18,2023-11-18,closed
79,4,Elise,Tate,2002-09-01,female,+375291234645,expert,2023-07-19,2023-11-19,closed
80,4,Zachary,Fitzgerald,2000-10-18,male,+375291234646,master,2023-07-20,2023-11-20,closed
81,4,Lucy,Rogers,2002-12-05,female,+375291234647,beginner,2023-07-21,2023-11-21,closed
82,4,Arthur,Morgan,2001-01-20,male,+375291234648,intermediate,2023-07-22,2023-11-22,closed
83,5,Eleanor,Stone,2000-04-06,female,+375291234649,advanced,2023-07-23,2023-11-23,closed
84,5,Theodore,Fleming,1999-06-23,male,+375291234650,expert,2023-07-24,2023-11-24,closed
85,5,Alice,Hawkins,2002-08-10,female,+375291234651,master,2023-07-25,2023-11-25,closed
86,5,Jasper,Walters,2000-11-27,male,+375291234652,beginner,2023-07-26,2023-11-26,closed
87,5,Quinn,Cross,2002-01-14,female,+375291234653,intermediate,2023-07-27,2023-11-27,closed
88,5,Matilda,Carroll,2000-03-03,female,+375291234654,advanced,2023-07-28,2023-11-28,closed
89,5,Xavier,Whitney,1999-05-20,male,+375291234655,expert,2023-07-29,2023-11-29,closed
90,5,Isla,Fuller,2002-07-07,female,+375291234656,master,2023-07-30,2023-11-30,closed
91,5,Leo,Gibson,2000-09-24,male,+375291234657,beginner,2023-08-01,2023-11-01,closed
92,5,Nova,Banks,2001-11-11,female,+375291234658,intermediate,2023-08-02,2023-11-02,closed
93,5,Gavin,Cameron,2000-01-28,male,+375291234659,advanced,2023-08-03,2023-11-03,closed
94,5,Aria,Gill,2002-03-17,female,+375291234660,expert,2023-08-04,2023-11-04,closed
95,5,Jace,Shaw,2000-05-04,male,+375291234661,master,2023-08-05,2023-11-05,closed
96,5,Aubrey,Patrick,2001-06-21,female,+375291234662,beginner,2023-08-06,2023-11-06,closed
97,5,Peyton,Boyd,2000-08-08,male,+375291234663,intermediate,2023-08-07,2023-11-07,closed
98,5,Zara,Keller,1999-10-25,female,+375291234664,advanced,2023-08-08,2023-11-08,closed
99,5,Kingston,Cunningham,2002-12-12,male,+375291234665,expert,2023-08-09,2023-11-09,closed
100,5,Athena,Pearson,2000-02-29,female,+375291234666,master,2023-08-10,2023-11-10,closed
101,5,Emerson,Hunter,2001-04-17,male,+375291234667,beginner,2023-08-11,2023-11-11,closed
